304,2013,1
305,4524,1
305,4534,1
305,4546,1
305,15050,1
305,13,1
305,4008,1
305,7725,1
305,17778,1
306,166,1
306,902,1
306,2405,1
306,8617,1
306,3628,1
307,399,1
307,15,1
307,15,1
307,9676,1
308,15,1
308,8263,1
308,1555,1
308,2121,1
308,5820,1
308,2262,1
309,3271,1
309,3536,1
309,15,1
309,1541,1
309,5363,1
309,7014,1
309,10020,1
309,406,1
309,2001,1
309,1674,1
309,3380,1
310,13,1
310,4008,1
310,13682,1
311,1243,1
311,8978,1
311,4477,1
311,2361,1
311,13,1
312,13,1
312,4008,1
312,14478,1
313,13,1
313,1154,1
313,4008,1
314,2824,1
314,282,1
314,2039,1
314,3093,1
314,399,1
314,735,1
314,3582,1
314,7399,1
314,15,1
314,447,1
314,5147,1
314,6530,1
314,6607,1
314,4897,1
314,11627,1
314,9830,1
314,678,1
314,14149,1
314,653,1
315,2824,1
315,2824,1
315,2824,1
315,5017,1
315,2824,1
315,1730,1
316,14522,1
316,13,1
316,4008,1
317,951,1
317,959,1
317,19798,1
317,14343,1
317,17873,1
317,4197,1
317,5271,1
317,13396,1
317,14180,1
317,7000,1
317,16905,1
317,4558,1
318,7773,1
318,13,1
318,887,1
318,2790,1
318,4008,1
318,5329,1
319,2875,1
319,4410,1
319,4405,1
319,6997,1
319,16536,1
319,13,1
319,1797,1
320,4507,1
320,13,1
320,4008,1
321,7756,1
321,10126,1
321,11411,1
321,3819,1
321,10107,1
321,11040,1
321,11694,1
321,13672,1
321,7443,1
321,20956,1
321,17018,1
321,16785,1
321,4004,1
321,11296,1
321,13,1
321,3814,1
321,4008,1
321,5730,1
321,15055,1
321,19502,1
321,17159,1
321,13,1
321,4008,1
321,11486,1
322,13,1
322,4008,1
322,4644,1
323,13,1
323,4008,1
323,4507,1
323,5730,1
323,6247,1
324,16732,1
324,5508,1
324,15319,1
324,13,1
324,993,1
324,4008,1
324,994,1
324,21183,1
324,1726,1
324,1738,1
325,3405,1
325,1010,1
325,8150,1
325,11411,1
325,2184,1
325,3570,1
325,4318,1
325,18286,1
325,887,1
325,5329,1
325,13,1
325,4008,1
325,1549,1
325,10124,1
325,212,1
325,3630,1
325,16938,1
326,971,1
326,4337,1
326,13,1
327,776,1
327,795,1
327,2931,1
327,659,1
327,6489,1
327,13,1
327,3408,1
327,4008,1
327,5329,1
327,13782,1
327,5271,1
327,13396,1
327,16897,1
327,15497,1
327,10077,1
327,3999,1
328,2121,1
328,2184,1
328,4508,1
328,13,1
329,4453,1
329,13,1
329,843,1
329,4008,1
329,656,1
330,182,1
330,185,1
330,13,1
330,4008,1
331,13,1
331,922,1
331,1272,1
331,4008,1
332,3596,1
332,4370,1
332,4421,1
332,5329,1
332,15697,1
332,13,1
332,4008,1
332,16939,1
333,1123,1
333,8953,1
333,19769,1
333,6090,1
333,6614,1
333,12041,1
333,15346,1
333,5098,1
333,13,1
334,1330,1
334,5182,1
334,7510,1
334,12977,1
334,13,1
335,2186,1
335,13,1
335,4008,1
335,16247,1
336,7725,1
336,8038,1
336,10821,1
336,1255,1
336,17288,1
336,13,1
336,2227,1
336,4008,1
336,8038,1
337,16560,1
337,13,1
337,4008,1
337,2786,1
337,8035,1
337,5138,1
338,17983,1
338,18177,1
338,13,1
338,4008,1
339,16566,1
339,16570,1
339,13,1
339,4008,1
340,13,1
340,4008,1
340,10048,1
340,11790,1
340,4987,1
340,3420,1
340,8038,1
340,2184,1
340,678,1
340,8038,1
340,13,1
340,4008,1
340,4053,1
340,12977,1
341,9301,1
341,16477,1
341,18777,1
341,13,1
342,3588,1
342,1751,1
342,497,1
342,13,1
343,4337,1
343,653,1
343,4798,1
343,7726,1
343,8143,1
343,776,1
343,795,1
343,3876,1
343,11062,1
343,9985,1
344,2648,1
344,13925,1
344,7147,1
344,6489,1
344,16081,1
345,4569,1
345,6823,1
345,3007,1
345,4482,1
345,4524,1
345,182,1
345,185,1
345,473,1
345,6058,1
345,13,1
345,514,1
345,4008,1
345,6548,1
346,13,1
346,4008,1
346,4581,1
346,14318,1
346,17057,1
346,11062,1
347,13,1
347,2018,1
347,4008,1
348,1726,1
348,1738,1
348,4291,1
349,13,1
349,182,1
349,185,1
349,4008,1
350,2337,1
350,13,1
350,4008,1
351,13,1
351,1062,1
351,4008,1
351,308,1
352,13,1
352,1726,1
352,1738,1
352,4008,1
353,7643,1
353,15441,1
353,13,1
354,2637,1
354,11153,1
354,6837,1
354,10063,1
354,10072,1
354,11578,1
354,6018,1
354,17445,1
354,13,1
354,2739,1
354,4008,1
354,15457,1
354,15792,1
354,9565,1
354,13747,1
354,18061,1
354,1172,1
355,249,1
355,4856,1
355,734,1
356,13,1
356,4008,1
356,4507,1
356,5329,1
357,13,1
357,4008,1
357,5820,1
357,888,1
357,1330,1
358,12519,1
358,7488,1
358,3098,1
358,13,1
358,4008,1
358,6724,1
359,2106,1
359,3461,1
359,5382,1
360,13,1
360,4008,1
360,5518,1
360,8122,1
360,16203,1
361,13,1
361,1154,1
361,3408,1
362,13,1
362,4008,1
362,2018,1
363,13,1
363,1942,1
363,3816,1
363,3820,1
364,6322,1
364,6768,1
364,3699,1
364,4017,1
364,2184,1
364,4751,1
364,8599,1
364,636,1
364,3847,1
365,13,1
365,560,1
365,887,1
366,8368,1
366,17388,1
366,9022,1
366,13,1
367,13,1
367,4008,1
367,10348,1
368,13,1
368,2184,1
368,4008,1
368,17229,1
369,13,1
369,4008,1
369,5969,1
369,7152,1
369,7815,1
370,4479,1
370,16136,1
370,3405,1
370,6489,1
371,13,1
371,4008,1
371,15599,1
371,16787,1
372,13,1
372,2796,1
372,4008,1
373,1342,1
373,2230,1
373,4680,1
373,5673,1
373,13,1
373,843,1
373,4008,1
373,14195,1
373,4326,1
373,16859,1
373,15131,1
373,7979,1
373,13285,1
374,13285,1
374,17771,1
374,13,1
374,4008,1
374,6361,1
374,6721,1
375,11479,1
375,3405,1
375,4594,1
375,4778,1
375,7725,1
375,14317,1
375,19284,1
375,654,1
375,10744,1
375,13,1
375,4008,1
375,13582,1
375,5266,1
375,19118,1
375,9424,1
375,743,1
375,2188,1
375,4334,1
375,1286,1
375,4265,1
375,4452,1
375,4267,1
375,19815,1
375,16093,1
375,4453,1
375,10763,1
375,4453,1
375,485,1
376,3540,1
376,4928,1
376,13,1
376,4008,1
377,7006,1
377,9373,1
377,13,1
378,13,1
378,791,1
378,1549,1
378,2149,1
378,4008,1
378,6292,1
378,6823,1
379,8012,1
379,8881,1
379,13,1
379,4008,1
380,11624,1
380,13,1
380,888,1
380,4008,1
380,15842,1
381,13,1
381,804,1
381,4008,1
381,5673,1
382,13,1
382,4008,1
382,7496,1
382,15575,1
383,13,1
383,4008,1
383,12466,1
383,17100,1
384,13,1
384,2184,1
384,4008,1
384,4507,1
384,7643,1
384,12294,1
384,642,1
385,1942,1
385,13971,1
385,17506,1
386,6823,1
386,13285,1
386,14122,1
386,18212,1
386,16502,1
386,1412,1
386,6692,1
386,893,1
386,5308,1
386,16086,1
386,13,1
386,4008,1
387,12602,1
387,770,1
387,658,1
387,5845,1
387,11446,1
387,13,1
388,3814,1
388,13,1
388,4008,1
388,4337,1
388,1549,1
389,13,1
389,2693,1
389,4008,1
389,8765,1
390,4507,1
390,13,1
390,4008,1
391,13,1
391,4008,1
391,14074,1
391,15029,1
391,15466,1
392,713,1
392,1777,1
392,2853,1
392,3214,1
392,4487,1
392,4798,1
392,4870,1
392,12654,1
392,17434,1
392,4489,1
392,10944,1
393,515,1
393,1595,1
393,2493,1
393,2323,1
393,2981,1
393,2979,1
393,4583,1
393,13,1
393,4008,1
394,5257,1
394,13,1
394,4008,1
394,6721,1
394,678,1
395,20388,1
395,5845,1
395,18995,1
395,1154,1
395,3599,1
395,16940,1
395,16603,1
395,8660,1
395,519,1
395,3629,1
395,13,1
395,4008,1
396,3611,1
396,430,1
396,775,1
396,13,1
396,713,1
396,4008,1
396,17434,1
396,6538,1
396,6019,1
396,678,1
396,13581,1
396,3417,1
396,4806,1
396,192,1
396,1834,1
396,14705,1
396,525,1
396,1777,1
396,4540,1
396,4567,1
396,5636,1
396,7230,1
396,3303,1
397,13,1
397,2184,1
397,3931,1
397,3933,1
397,4008,1
397,4679,1
397,4846,1
397,16952,1
397,18070,1
397,11413,1
397,11514,1
397,2772,1
397,3405,1
397,4245,1
397,13489,1
397,15050,1
397,16639,1
397,5784,1
397,6325,1
397,5968,1
397,11486,1
397,5963,1
397,15056,1
397,18162,1
397,10122,1
398,776,1
398,795,1
398,2184,1
398,5869,1
399,4931,1
399,5870,1
399,2184,1
399,5671,1
399,6724,1
399,2184,1
399,12597,1
399,14098,1
400,8426,1
400,11316,1
400,13,1
400,4008,1
400,2184,1
400,3814,1
400,4370,1
400,16900,1
400,10124,1
400,15441,1
400,16316,1
400,16940,1
400,2121,1
401,8740,1
401,12703,1
401,150,1
401,2755,1
401,4866,1
401,14006,1
401,19048,1
401,13,1
401,473,1
401,4008,1
401,6058,1
401,6361,1
401,8617,1
401,8680,1
401,12751,1
401,12789,1
401,10206,1
401,10208,1
401,10209,1
402,13285,1
402,2184,1
402,13,1
403,3225,1
403,2018,1
403,4410,1
403,5043,1
404,5147,1
404,13,1
404,4008,1
404,4125,1
404,14773,1
404,15059,1
404,15689,1
404,16387,1
404,16938,1
404,18407,1
404,653,1
404,4477,1
404,5228,1
405,92,1
405,5037,1
405,6766,1
405,1028,1
405,13,1
405,2364,1
405,4008,1
406,13979,1
406,302,1
406,3570,1
406,4318,1
406,6322,1
406,13,1
407,351,1
407,9479,1
407,10124,1
407,13,1
407,4008,1
407,8053,1
407,8081,1
407,16939,1
407,16940,1
407,4337,1
407,182,1
407,185,1
407,5329,1
408,13,1
408,473,1
408,2184,1
408,4008,1
408,6058,1
408,8038,1
408,7151,1
408,16093,1
408,2199,1
408,3706,1
408,15441,1
408,17553,1
408,8733,1
408,3814,1
408,4507,1
408,8039,1
408,17862,1
408,11578,1
408,13493,1
408,18184,1
408,6721,1
408,17744,1
408,9305,1
408,9306,1
409,10468,1
409,13,1
409,4008,1
410,11707,1
410,13971,1
410,15824,1
410,13,1
411,15046,1
411,2235,1
411,16194,1
411,13,1
411,2149,1
411,2184,1
411,2681,1
411,4008,1
411,13582,1
411,2746,1
411,3488,1
411,4507,1
411,18440,1
411,1210,1
411,7586,1
412,273,1
412,5506,1
412,7470,1
413,10562,1
413,16023,1
413,13,1
413,4008,1
413,16081,1
413,40,1
413,5869,1
414,3814,1
414,17658,1
414,13,1
415,1927,1
415,3021,1
415,13,1
415,4008,1
415,4479,1
415,4507,1
415,11767,1
415,4544,1
415,4548,1
415,6058,1
415,18644,1
415,3706,1
415,182,1
415,185,1
415,19502,1
415,18643,1
416,13,1
416,653,1
416,4008,1
417,3406,1
417,10140,1
417,13124,1
417,7373,1
417,8341,1
417,4312,1
417,15312,1
417,2776,1
417,13,1
417,2121,1
417,4008,1
417,12041,1
417,15449,1
417,4538,1
417,10583,1
417,11364,1
417,3327,1
417,16724,1
417,4072,1
418,13,1
418,890,1
418,1530,1
418,2074,1
418,4008,1
418,4680,1
418,4931,1
418,7175,1
418,7443,1
419,4337,1
419,13,1
419,4008,1
420,31,1
420,7448,1
420,9426,1
420,13,1
420,4008,1
420,4338,1
420,788,1
420,14591,1
420,351,1
420,6525,1
420,6525,1
421,754,1
421,2981,1
421,8759,1
421,13,1
422,13,1
422,4008,1
422,15030,1
422,16492,1
422,889,1
423,473,1
423,2790,1
423,6058,1
423,13,1
424,11790,1
424,16111,1
424,20526,1
424,13,1
425,4898,1
425,13,1
425,4008,1
425,6489,1
426,13,1
426,2755,1
426,4008,1
427,8070,1
427,4507,1
427,13,1
427,2199,1
428,846,1
428,4518,1
428,7643,1
428,781,1
428,2176,1
428,4412,1
428,15143,1
428,13,1
428,273,1
428,887,1
428,3979,1
428,4008,1
428,4285,1
428,4311,1
428,4410,1
428,4798,1
428,4870,1
428,5851,1
428,6063,1
428,6134,1
428,8150,1
429,515,1
429,1902,1
429,3514,1
429,4959,1
429,13,1
429,4008,1
429,2957,1
429,4507,1
429,16940,1
429,15355,1
429,13292,1
429,8286,1
430,10596,1
430,12819,1
430,6823,1
430,17006,1
430,13,1
430,4008,1
431,2442,1
431,4846,1
431,4507,1
431,18471,1
431,3045,1
431,6400,1
431,2408,1
431,4289,1
431,10991,1
431,19940,1
431,2437,1
431,12000,1
431,13,1
431,4008,1
431,8680,1
431,14903,1
431,15186,1
431,15188,1
431,15893,1
431,10921,1
432,2196,1
432,474,1
432,519,1
432,700,1
432,8341,1
432,13,1
432,2184,1
432,4008,1
432,5917,1
432,7740,1
432,13,1
432,4008,1
432,8617,1
432,16081,1
432,7256,1
432,8319,1
432,2184,1
432,3278,1
432,4508,1
432,9656,1
432,17068,1
433,13,1
433,4008,1
433,182,1
433,185,1
433,8322,1
433,514,1
433,6058,1
433,15447,1
434,13,1
434,760,1
434,3405,1
434,4008,1
434,4798,1
434,7443,1
434,7643,1
434,8977,1
434,14072,1
434,16202,1
435,7488,1
435,5969,1
435,13,1
435,4008,1
435,10124,1
435,7643,1
436,3336,1
436,19671,1
436,1293,1
436,13665,1
436,3814,1
436,13,1
437,182,1
437,185,1
437,13,1
437,4008,1
437,7643,1
437,793,1
438,13,1
438,4008,1
438,2149,1
438,4593,1
438,10124,1
438,2683,1
439,6332,1
439,993,1
439,13,1
439,4008,1
440,13,1
440,3596,1
440,3814,1
441,887,1
441,10356,1
441,13,1
441,4008,1
441,2184,1
441,3330,1
441,3453,1
441,5673,1
441,8807,1
442,13,1
442,2648,1
442,4008,1
442,4593,1
443,2121,1
443,4507,1
443,2184,1
443,13,1
443,4008,1
443,2405,1
443,16940,1
444,13,1
444,119,1
444,801,1
444,922,1
445,2754,1
445,13,1
445,791,1
445,4008,1
445,7144,1
445,7815,1
446,10611,1
446,2726,1
446,8289,1
446,13,1
447,12199,1
447,13,1
447,65,1
447,2548,1
447,4008,1
448,2293,1
448,8276,1
448,13,1
449,3705,1
449,12673,1
449,13,1
449,4008,1
450,192,1
450,13057,1
450,13682,1
451,13,1
451,2184,1
451,4008,1
452,2314,1
452,4053,1
452,306,1
452,13,1
452,4008,1
452,6743,1
452,7152,1
452,8097,1
452,14477,1
453,1496,1
453,13,1
453,4008,1
453,5765,1
453,932,1
454,642,1
454,11790,1
454,9094,1
455,13,1
455,212,1
455,2121,1
456,13,1
456,213,1
456,2184,1
456,3971,1
456,4008,1
456,4507,1
456,11094,1
457,10981,1
457,13581,1
457,16707,1
457,459,1
457,893,1
457,3570,1
457,4318,1
457,4633,1
457,13,1
457,2754,1
457,4008,1
457,5329,1
457,923,1
458,13,1
458,1549,1
458,4008,1
459,3969,1
459,4004,1
459,5069,1
459,3814,1
459,13,1
460,5247,1
460,13,1
460,2748,1
460,4008,1
461,6340,1
461,20447,1
461,3503,1
461,2006,1
461,11001,1
461,1178,1
461,2727,1
461,4319,1
461,4329,1
461,13388,1
461,10108,1
461,13,1
461,4008,1
461,5777,1
461,13,1
461,718,1
461,823,1
461,4008,1
461,5949,1
462,13,1
462,1317,1
462,3879,1
462,4008,1
462,4543,1
462,7643,1
463,13,1
463,4008,1
463,11767,1
464,13285,1
464,4324,1
464,13,1
465,13,1
465,4008,1
465,4289,1
466,3869,1
466,2683,1
466,10991,1
466,8909,1
466,550,1
466,888,1
466,13,1
467,40,1
467,2074,1
467,4405,1
467,6576,1
467,13,1
467,348,1
467,775,1
467,1231,1
467,1314,1
467,2751,1
467,3970,1
467,4008,1
467,4310,1
467,5019,1
467,5105,1
467,5125,1
467,5781,1
467,6538,1
467,7643,1
467,12711,1
467,14454,1
468,350,1
468,12147,1
468,1503,1
468,17567,1
468,13,1
468,4008,1
468,8467,1
469,13,1
469,613,1
469,4008,1
469,13847,1
469,16202,1
469,16081,1
469,3353,1
469,8053,1
470,13,1
470,2184,1
470,4008,1
471,13,1
471,1726,1
471,1738,1
471,3405,1
472,13,1
472,4008,1
472,2509,1
472,11777,1
472,12300,1
472,3039,1
472,15779,1
472,16996,1
472,6489,1
472,3819,1
473,13,1
473,4008,1
473,4507,1
473,6278,1
473,8426,1
473,12977,1
473,14210,1
473,1490,1
473,1886,1
473,2103,1
473,4758,1
473,10126,1
473,10324,1
473,10347,1
473,12479,1
473,12478,1
473,13604,1
473,15369,1
473,15512,1
474,13,1
474,166,1
474,4008,1
474,2184,1
474,10590,1
474,8053,1
474,10741,1
474,6257,1
474,7815,1
474,1319,1
474,8319,1
474,15441,1
475,18307,1
475,1572,1
475,3966,1
475,18325,1
475,13,1
475,4008,1
476,9040,1
476,678,1
476,5673,1
476,7443,1
476,7488,1
476,19136,1
476,13,1
476,4008,1
476,5928,1
476,4305,1
476,5329,1
477,13,1
477,887,1
477,1293,1
477,4008,1
477,4136,1
477,4507,1
477,5673,1
478,9623,1
478,9594,1
478,13,1
479,6023,1
479,13,1
479,613,1
479,4008,1
479,3075,1
479,7522,1
479,19143,1
479,11143,1
479,11145,1
480,5342,1
480,6837,1
480,13,1
481,13,1
481,4008,1
481,4319,1
482,2630,1
482,4988,1
482,13,1
482,4008,1
482,5729,1
482,5730,1
482,8038,1
482,2230,1
482,5729,1
482,5730,1
483,13,1
483,4008,1
483,4507,1
484,2210,1
484,13,1
484,4008,1
485,13,1
485,180,1
485,1293,1
485,4008,1
486,13,1
486,888,1
486,4008,1
487,2796,1
487,13,1
487,4008,1
487,4507,1
487,4640,1
487,5878,1
487,12673,1
488,13,1
488,182,1
488,185,1
488,4008,1
489,13,1
489,4008,1
489,18714,1
489,4583,1
489,473,1
490,5329,1
490,458,1
490,2786,1
490,1624,1
490,8411,1
490,18744,1
490,11143,1
490,10714,1
490,20542,1
490,19723,1
490,3612,1
490,3762,1
490,9252,1
490,13,1
490,4008,1
491,2018,1
491,3258,1
491,5043,1
491,13,1
491,4008,1
491,1549,1
491,19906,1
492,5983,1
492,190,1
492,750,1
492,13,1
492,170,1
492,649,1
492,653,1
492,801,1
492,2121,1
492,2681,1
492,3017,1
493,1013,1
493,14599,1
493,4008,1
493,13,1
493,3505,1
493,4008,1
493,13,1
493,2184,1
493,4008,1
493,10741,1
493,16939,1
494,13,1
494,4008,1
494,6489,1
494,12457,1
494,17445,1
494,4503,1
494,4640,1
494,6721,1
494,13682,1
494,1317,1
494,178,1
494,678,1
494,814,1
494,4479,1
494,6145,1
494,2786,1
495,13,1
495,4008,1
495,4507,1
496,12977,1
496,13,1
496,208,1
496,3630,1
496,4008,1
496,6364,1
497,13,1
497,212,1
497,282,1
497,1942,1
497,2184,1
497,2188,1
497,4008,1
497,4498,1
497,4483,1
497,4541,1
497,4636,1
497,5329,1
497,9480,1
497,12042,1
498,16790,1
498,13,1
498,4008,1
498,5730,1
498,14319,1
498,182,1
498,185,1
498,1652,1
498,3181,1
498,5629,1
498,182,1
498,185,1
498,7314,1
498,21203,1
498,4514,1
498,7101,1
498,9526,1
498,15733,1
499,13,1
499,1117,1
499,4008,1
499,3789,1
500,13,1
500,4008,1
500,13,1
500,4008,1
501,13,1
501,1834,1
501,2138,1
501,3290,1
501,3514,1
501,3613,1
501,4008,1
501,6769,1
501,8717,1
501,12602,1
502,3098,1
502,8479,1
502,887,1
502,13,1
503,1452,1
503,5468,1
503,18963,1
503,5420,1
503,8419,1
503,13,1
503,4008,1
503,4337,1
503,12846,1
503,15613,1
503,16840,1
503,3463,1
503,3304,1
503,6699,1
503,9301,1
503,2561,1
504,13,1
504,868,1
504,869,1
505,3180,1
505,13,1
505,4008,1
505,887,1
506,4254,1
506,4531,1
506,22,1
507,888,1
507,13,1
507,4008,1
507,794,1
508,13,1
508,4008,1
508,4583,1
508,13880,1
508,12606,1
509,47,1
509,1154,1
509,4507,1
509,8341,1
510,1401,1
510,2399,1
510,9973,1
510,13,1
510,473,1
510,4008,1
510,7643,1
510,2184,1
510,7437,1
510,12074,1
510,12073,1
510,6361,1
510,11464,1
510,10218,1
510,14917,1
511,13,1
511,922,1
511,1272,1
511,2149,1
512,2790,1
512,13,1
512,4008,1
512,8057,1
513,5925,1
513,7853,1
513,190,1
513,750,1
513,10594,1
513,13,1
513,166,1
513,3405,1
513,4008,1
513,4508,1
513,5820,1
514,1942,1
514,5270,1
514,12595,1
514,16732,1
514,13,1
514,3582,1
514,4008,1
514,2358,1
514,5148,1
514,12191,1
514,14546,1
515,13,1
515,167,1
515,3451,1
516,6607,1
516,4319,1
516,4640,1
516,6489,1
516,17046,1
516,6528,1
516,12457,1
516,13190,1
516,13,1
516,4008,1
516,5869,1
516,6343,1
516,12872,1
516,4483,1
516,776,1
516,795,1
516,2285,1
516,2298,1
516,4507,1
516,3776,1
516,5411,1
516,152,1
516,4405,1
516,4583,1
516,5969,1
517,13,1
517,4008,1
517,473,1
518,1549,1
518,1726,1
518,1738,1
518,4008,1
518,4291,1
518,13,1
518,182,1
518,185,1
518,1726,1
518,1738,1
519,13,1
519,793,1
519,4008,1
519,4319,1
519,5115,1
520,13,1
520,1317,1
520,4008,1
520,7643,1
520,6019,1
520,11951,1
520,5785,1
521,5692,1
521,273,1
521,13,1
521,4008,1
521,3687,1
521,5339,1
521,14569,1
522,4008,1
522,8617,1
522,13,1
522,4008,1
522,791,1
522,4319,1
522,13,1
522,4008,1
522,8617,1
522,10048,1
522,17046,1
523,13,1
523,4008,1
523,868,1
523,869,1
524,9245,1
524,13,1
524,775,1
524,4008,1
525,13,1
525,993,1
525,4008,1
525,211,1
525,473,1
525,746,1
525,1615,1
525,3199,1
525,182,1
525,185,1
525,521,1
525,3933,1
525,5732,1
525,1726,1
525,1738,1
525,4291,1
525,16313,1
525,782,1
525,7860,1
525,1550,1
525,18695,1
526,13,1
526,4008,1
526,298,1
526,1901,1
526,5082,1
526,1857,1
526,218,1
526,16114,1
527,13,1
527,3224,1
527,3226,1
528,642,1
528,2790,1
528,13,1
528,4008,1
528,893,1
528,5298,1
528,8341,1
528,319,1
528,4003,1
529,4483,1
529,1982,1
529,4487,1
529,13,1
529,2786,1
529,4008,1
529,12602,1
529,4319,1
529,14439,1
529,6677,1
530,13,1
530,4008,1
530,2786,1
530,713,1
531,13,1
531,3881,1
531,733,1
532,13,1
532,4008,1
532,2739,1
532,4286,1
532,14903,1
532,3342,1
533,40,1
533,907,1
533,2411,1
533,3809,1
533,7510,1
533,13,1
533,2754,1
533,4008,1
534,4507,1
534,13,1
534,4008,1
534,519,1
535,13,1
535,270,1
535,1743,1
535,4008,1
536,13,1
536,2490,1
536,3051,1
536,4008,1
536,4507,1
536,4798,1
536,17000,1
536,2066,1
536,12721,1
536,15089,1
536,1823,1
536,7821,1
536,17581,1
536,11370,1
536,10999,1
537,13,1
537,4008,1
537,4679,1
538,387,1
538,3747,1
538,16732,1
538,13,1
539,13,1
539,4008,1
539,2845,1
539,7953,1
540,13,1
540,4008,1
540,887,1
540,1342,1
540,11790,1
540,3570,1
540,4318,1
540,5329,1
540,5928,1
540,3225,1
541,5486,1
541,5879,1
541,6823,1
541,9138,1
541,18971,1
541,13,1
541,1974,1
541,4008,1
541,5105,1
541,4633,1
542,13,1
542,302,1
542,4008,1
543,13,1
543,868,1
543,869,1
543,4008,1
544,13,1
544,4008,1
544,5673,1
544,16925,1
544,302,1
544,304,1
544,887,1
544,6322,1
545,1155,1
545,13,1
545,4008,1
545,4507,1
545,10943,1
545,5727,1
545,1560,1
545,2018,1
545,2941,1
545,3844,1
545,3849,1
545,5043,1
545,8307,1
545,18548,1
545,4931,1
545,8505,1
545,197,1
545,4907,1
546,3931,1
546,13,1
546,4008,1
546,2683,1
546,7839,1
546,10817,1
546,8598,1
546,5970,1
546,19526,1
546,6058,1
546,211,1
546,9787,1
546,4467,1
546,2490,1
546,12418,1
546,888,1
546,4660,1
546,8682,1
547,13,1
547,3217,1
547,4008,1
547,4444,1
547,6619,1
547,13358,1
547,2675,1
547,3985,1
548,32,1
548,16,1
548,3916,1
548,57,1
548,6553,1
548,8876,1
548,15451,1
548,11724,1
549,1960,1
549,43,1
549,16,1
549,16398,1
549,10511,1
549,5983,1
549,13814,1
550,3914,1
550,4897,1
550,16,1
551,16,1
551,43,1
551,1129,1
552,22,1
552,49,1
552,16,1
553,16,1
553,736,1
553,10740,1
553,4483,1
553,16179,1
553,530,1
553,3914,1
553,4763,1
553,12812,1
553,6878,1
554,1640,1
554,16,1
554,5214,1
554,43,1
554,3193,1
554,27,1
555,16,1
555,57,1
555,742,1
555,7468,1
555,9140,1
556,8558,1
556,8056,1
556,2740,1
556,5983,1
556,7916,1
556,2262,1
556,4119,1
556,515,1
556,16790,1
556,2494,1
556,16,1
556,41,1
556,42,1
556,2760,1
556,5347,1
556,3687,1
556,10007,1
556,14180,1
556,9289,1
556,12194,1
556,5669,1
556,14998,1
556,10027,1
556,21058,1
557,16,1
557,87,1
557,1614,1
558,16,1
558,43,1
558,165,1
558,3916,1
559,1494,1
559,10324,1
559,16,1
559,6200,1
560,16,1
560,3125,1
560,4211,1
561,6296,1
561,6553,1
561,13096,1
561,12042,1
561,16,1
561,43,1
561,15126,1
561,15025,1
561,9945,1
561,302,1
562,2439,1
562,5103,1
562,6284,1
563,16,1
563,817,1
563,2317,1
563,5983,1
563,302,1
563,5360,1
563,6322,1
563,8956,1
563,8698,1
563,3193,1
564,16,1
564,8947,1
564,2678,1
565,2648,1
565,16,1
565,8910,1
565,5868,1
565,3916,1
565,4764,1
565,10991,1
565,43,1
566,7801,1
566,16,1
566,10567,1
566,12201,1
566,10532,1
566,12042,1
566,12042,1
566,12655,1
566,13662,1
566,12942,1
566,20531,1
566,14431,1
566,14569,1
567,10003,1
567,11288,1
567,15124,1
567,15848,1
567,14951,1
567,8326,1
567,17,1
567,13203,1
567,1166,1
567,4220,1
567,5392,1
567,10126,1
567,11991,1
567,3774,1
568,17,1
568,4145,1
568,5741,1
569,376,1
569,17,1
569,8541,1
570,1430,1
570,1349,1
570,1938,1
570,2221,1
570,6014,1
570,2084,1
570,906,1
570,3874,1
570,14265,1
570,17,1
570,1223,1
570,11277,1
570,14168,1
570,8896,1
570,8193,1
570,742,1
570,1367,1
570,14474,1
570,14201,1
570,8380,1
570,7820,1
571,1496,1
571,1710,1
571,2326,1
571,3657,1
571,7336,1
571,7924,1
571,7950,1
571,10074,1
571,10223,1
571,10402,1
571,11616,1
571,12701,1
571,13052,1
571,14822,1
571,16971,1
571,19507,1
571,13579,1
571,18,1
571,258,1
571,1564,1
571,2686,1
571,4104,1
571,5493,1
571,8724,1
571,9767,1
571,9803,1
571,14150,1
571,16154,1
572,15328,1
572,18,1
572,387,1
572,1710,1
572,2323,1
572,2986,1
572,3747,1
572,9338,1
572,10073,1
572,16349,1
572,16350,1
572,16351,1
573,1084,1
573,16917,1
573,18,1
574,18,1
574,5297,1
574,9751,1
574,14256,1
575,9702,1
575,13555,1
575,10358,1
576,18,1
576,7164,1
576,12200,1
576,15625,1
577,99,1
577,18,1
577,652,1
578,18,1
578,2922,1
578,3687,1
579,18,1
579,655,1
579,3488,1
579,9921,1
580,18,1
580,1249,1
580,1905,1
580,5191,1
581,1125,1
581,3251,1
581,4897,1
581,15948,1
581,19,1
581,18164,1
581,4608,1
581,239,1
581,2432,1
581,2458,1
581,3100,1
581,10661,1
581,1121,1
581,18409,1
581,1941,1
582,1264,1
582,19,1
582,5564,1
582,9866,1
583,2944,1
583,9294,1
583,20027,1
583,19,1
583,10270,1
583,1490,1
584,843,1
584,17620,1
584,971,1
585,3012,1
585,9034,1
585,87,1
585,1614,1
585,2697,1
585,4617,1
585,1626,1
585,1660,1
585,19,1
585,6853,1
585,9034,1
585,10921,1
585,2717,1
585,13069,1
585,17963,1
585,1625,1
585,962,1
586,9186,1
586,19,1
586,9294,1
587,4933,1
587,10845,1
587,9615,1
587,13822,1
588,19,1
